intended_size,batch_seq,idx,queue_id,batch_id,http_status,final_status,submitted_at,created_at,updated_at,latency_seconds
5,22,113,26e7dcfe-f9c3-4ec7-a4fe-7f33609953a1,1ca46c94-40f0-4554-a4b8-c7255534e54c,200,success,2026-06-25T10:55:33.962Z,2026-06-25T10:55:34.103Z,2026-06-25T10:56:08.506Z,34.4
8,23,117,04eec78d-1b5c-46e6-8495-ea3af50c0866,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.383Z,2026-06-25T10:56:10.405Z,2026-06-25T10:56:45.485Z,35.1
8,23,119,1d09f6c2-a36b-4895-b902-bf8f1ed89ec7,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.385Z,2026-06-25T10:56:10.510Z,2026-06-25T10:56:45.500Z,35.0
8,23,121,4a2a9af0-845c-4c6d-9507-79d7eb1e1a19,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.385Z,2026-06-25T10:56:10.509Z,2026-06-25T10:56:45.494Z,35.0
8,23,118,7ad4f0b3-2ff0-48e0-b979-fdb32311af8e,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.384Z,2026-06-25T10:56:10.511Z,2026-06-25T10:56:45.506Z,35.0
8,23,120,73e7948a-9c76-4dff-8b9a-60fe54b963d9,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.385Z,2026-06-25T10:56:10.517Z,2026-06-25T10:56:45.520Z,35.0
8,23,122,3f57daae-b8cb-4ea6-9a60-e99cf4338669,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.388Z,2026-06-25T10:56:10.517Z,2026-06-25T10:56:45.513Z,35.0
8,23,124,cb552efe-ad9a-4400-bc0a-0c5051c8fb46,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.389Z,2026-06-25T10:56:10.518Z,2026-06-25T10:56:45.527Z,35.0
8,23,123,f5314dee-6bf4-464c-aff7-c0f9bf7eb2a3,c335da0e-172b-4e2e-aae6-b45685809506,200,success,2026-06-25T10:56:10.389Z,2026-06-25T10:56:10.519Z,2026-06-25T10:56:45.535Z,35.0
10,24,125,cfff8613-bce0-4cda-82cc-03c6746c5609,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.823Z,2026-06-25T10:56:46.840Z,2026-06-25T10:57:06.715Z,19.9
10,24,126,96e96580-13dc-4a79-9904-2a652dc8b44b,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.824Z,2026-06-25T10:56:46.952Z,2026-06-25T10:57:06.723Z,19.8
10,24,129,538f1c14-2643-41a8-8c85-bc1f424dae4b,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.825Z,2026-06-25T10:56:46.954Z,2026-06-25T10:57:06.736Z,19.8
10,24,127,e48b1539-5c72-4f3d-b979-d0ba975345cf,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.824Z,2026-06-25T10:56:46.952Z,2026-06-25T10:57:06.730Z,19.8
10,24,128,95b8c865-d889-4b4f-b990-49fc22f73367,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.824Z,2026-06-25T10:56:46.956Z,2026-06-25T10:57:06.749Z,19.8
10,24,133,683ccb28-f28a-4bd3-ae7e-f050605d7e1b,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.826Z,2026-06-25T10:56:46.955Z,2026-06-25T10:57:06.742Z,19.8
10,24,131,70098f27-eef3-40d2-ad8a-2ce9bd4707e1,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.825Z,2026-06-25T10:56:46.956Z,2026-06-25T10:57:06.756Z,19.8
10,24,134,ca92523b-62ca-4627-8d05-0642cb53ae66,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.826Z,2026-06-25T10:56:46.958Z,2026-06-25T10:57:06.763Z,19.8
10,24,130,5caa35aa-71e2-43e2-82fe-1dcf3b7c34e1,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.825Z,2026-06-25T10:56:46.958Z,2026-06-25T10:57:06.769Z,19.8
10,24,132,90614c03-8d53-4d72-94f5-261f248d518c,a274ff33-d3d0-46e8-98ce-32a5d4f7dbe6,200,success,2026-06-25T10:56:46.825Z,2026-06-25T10:56:46.960Z,2026-06-25T10:57:06.776Z,19.8
1,25,135,d1b0e242-5ca4-4c00-b1ed-dbad657835fa,96aeb75c-4cbd-418e-a844-16e55d24d00b,200,success,2026-06-25T10:57:08.150Z,2026-06-25T10:57:08.162Z,2026-06-25T10:57:43.737Z,35.6
3,26,136,8b57ac26-d1cb-442d-8d48-00a249e2af87,6002bfb7-621a-40f4-a804-a23c5a069525,200,success,2026-06-25T10:57:44.424Z,2026-06-25T10:57:44.440Z,2026-06-25T10:57:56.064Z,11.6
3,26,137,ac698116-827f-434a-ac92-8f805d5c7dbe,6002bfb7-621a-40f4-a804-a23c5a069525,200,success,2026-06-25T10:57:44.425Z,2026-06-25T10:57:44.540Z,2026-06-25T10:57:56.072Z,11.5
3,26,138,f06c51a6-cc5a-4a00-b291-a3f7fe05106e,6002bfb7-621a-40f4-a804-a23c5a069525,200,success,2026-06-25T10:57:44.426Z,2026-06-25T10:57:44.542Z,2026-06-25T10:57:56.083Z,11.5
5,27,139,6b22f9b2-6612-4514-a241-4729fa00b57e,95c915b2-caae-4859-89f6-de5fb330ee71,200,success,2026-06-25T10:57:56.665Z,2026-06-25T10:57:56.681Z,2026-06-25T10:58:31.624Z,34.9
5,27,140,d9cba817-31dd-47bb-972d-bbef151f1dc0,95c915b2-caae-4859-89f6-de5fb330ee71,200,success,2026-06-25T10:57:56.666Z,2026-06-25T10:57:56.682Z,2026-06-25T10:58:31.632Z,34.9
5,27,141,de159519-f00d-4b1c-a1b3-fe58048adc1d,95c915b2-caae-4859-89f6-de5fb330ee71,200,success,2026-06-25T10:57:56.667Z,2026-06-25T10:57:56.684Z,2026-06-25T10:58:31.639Z,35.0
5,27,142,008ab274-ade4-4556-99fb-460991fe26ab,95c915b2-caae-4859-89f6-de5fb330ee71,200,success,2026-06-25T10:57:56.667Z,2026-06-25T10:57:56.765Z,2026-06-25T10:58:31.646Z,34.9
5,27,143,bca04b3e-0b71-4db4-aca6-75d8daed0271,95c915b2-caae-4859-89f6-de5fb330ee71,200,success,2026-06-25T10:57:56.667Z,2026-06-25T10:57:56.765Z,2026-06-25T10:58:31.653Z,34.9
6,28,144,e4c729e5-2634-4dfd-a7c2-4f755802b267,dc909b3b-f968-42ab-8e3c-0679b2517775,200,success,2026-06-25T10:58:33.051Z,2026-06-25T10:58:33.067Z,2026-06-25T10:59:08.425Z,35.4
6,28,145,56d55f0f-f2e9-4ff9-a886-86f5d633e34f,dc909b3b-f968-42ab-8e3c-0679b2517775,200,success,2026-06-25T10:58:33.052Z,2026-06-25T10:58:33.158Z,2026-06-25T10:59:08.433Z,35.3
6,28,146,198d2199-a223-499d-a3fa-06ca03e1d8ef,dc909b3b-f968-42ab-8e3c-0679b2517775,200,success,2026-06-25T10:58:33.052Z,2026-06-25T10:58:33.159Z,2026-06-25T10:59:08.440Z,35.3
6,28,147,d310fb7f-c20a-4549-bda5-db4eeb0b0f28,dc909b3b-f968-42ab-8e3c-0679b2517775,200,success,2026-06-25T10:58:33.053Z,2026-06-25T10:58:33.160Z,2026-06-25T10:59:08.447Z,35.3
6,28,149,5d63955a-676a-42a9-8167-66c2fad21bd7,dc909b3b-f968-42ab-8e3c-0679b2517775,200,success,2026-06-25T10:58:33.053Z,2026-06-25T10:58:33.173Z,2026-06-25T10:59:08.453Z,35.3
6,28,148,aac989c5-51ab-4db3-855b-a1258b20937d,dc909b3b-f968-42ab-8e3c-0679b2517775,200,success,2026-06-25T10:58:33.053Z,2026-06-25T10:58:33.173Z,2026-06-25T10:59:08.460Z,35.3
